id,d_num,q0.1,q0.5,q0.9
FOODS_3_347_TX_3_evaluation,1886,1.0,2.0,5.0
FOODS_3_347_TX_3_evaluation,1887,0.9000005722045898,2.0,4.0
FOODS_3_347_TX_3_evaluation,1888,0.0,2.0,4.0
FOODS_3_347_TX_3_evaluation,1889,0.0,2.0,4.0
FOODS_3_347_TX_3_evaluation,1890,0.0,2.0,5.0
FOODS_3_347_TX_3_evaluation,1891,1.0,3.0,6.0
FOODS_3_347_TX_3_evaluation,1892,1.0,2.0,5.0
FOODS_3_347_TX_3_evaluation,1893,0.0,2.0,4.0
FOODS_3_347_TX_3_evaluation,1894,1.0,2.0,4.099998474121094
FOODS_3_347_TX_3_evaluation,1895,0.0,2.0,4.099998474121094
FOODS_3_347_TX_3_evaluation,1896,0.0,2.0,4.0
FOODS_3_347_TX_3_evaluation,1897,0.0,2.0,4.0
FOODS_3_347_TX_3_evaluation,1898,0.0,2.0,5.0
FOODS_3_347_TX_3_evaluation,1899,0.0,2.0,4.0
FOODS_3_347_TX_3_evaluation,1900,0.0,2.0,5.0
FOODS_3_347_TX_3_evaluation,1901,0.9000005722045898,2.0,4.0
FOODS_3_347_TX_3_evaluation,1902,0.0,2.0,4.0
FOODS_3_347_TX_3_evaluation,1903,0.0,1.0,3.0
FOODS_3_347_TX_3_evaluation,1904,0.0,1.0,5.0
FOODS_3_347_TX_3_evaluation,1905,0.0,2.0,5.0
FOODS_3_347_TX_3_evaluation,1906,0.0,2.0,5.0
FOODS_3_347_TX_3_evaluation,1907,0.0,1.0,4.0
FOODS_3_347_TX_3_evaluation,1908,0.0,1.0,4.0
FOODS_3_347_TX_3_evaluation,1909,0.0,1.0,4.0
FOODS_3_347_TX_3_evaluation,1910,0.0,1.0,4.0
FOODS_3_347_TX_3_evaluation,1911,0.0,1.5,5.0
FOODS_3_347_TX_3_evaluation,1912,0.0,2.0,5.0
FOODS_3_347_TX_3_evaluation,1913,0.0,2.0,5.0
FOODS_3_348_WI_3_evaluation,1886,2.0,7.0,13.199996948242188
FOODS_3_348_WI_3_evaluation,1887,5.0,11.0,17.099998474121094
FOODS_3_348_WI_3_evaluation,1888,4.90000057220459,10.0,19.099998474121094
FOODS_3_348_WI_3_evaluation,1889,5.0,11.0,19.0
FOODS_3_348_WI_3_evaluation,1890,5.0,12.5,22.0
FOODS_3_348_WI_3_evaluation,1891,9.0,16.0,25.099998474121094
FOODS_3_348_WI_3_evaluation,1892,9.0,19.0,29.0
FOODS_3_348_WI_3_evaluation,1893,5.0,11.5,22.0
FOODS_3_348_WI_3_evaluation,1894,4.0,12.0,24.0
FOODS_3_348_WI_3_evaluation,1895,3.90000057220459,11.0,21.099998474121094
FOODS_3_348_WI_3_evaluation,1896,4.90000057220459,10.0,19.0
FOODS_3_348_WI_3_evaluation,1897,7.0,13.0,21.099998474121094
FOODS_3_348_WI_3_evaluation,1898,7.0,13.0,22.0
FOODS_3_348_WI_3_evaluation,1899,6.90000057220459,13.0,24.0
FOODS_3_348_WI_3_evaluation,1900,3.90000057220459,10.0,19.099998474121094
FOODS_3_348_WI_3_evaluation,1901,4.0,9.0,15.099998474121094
FOODS_3_348_WI_3_evaluation,1902,2.90000057220459,7.0,13.099998474121094
FOODS_3_348_WI_3_evaluation,1903,3.0,8.0,16.0
FOODS_3_348_WI_3_evaluation,1904,2.0,9.0,15.0
FOODS_3_348_WI_3_evaluation,1905,4.0,10.5,19.0
FOODS_3_348_WI_3_evaluation,1906,3.0,11.0,18.0
FOODS_3_348_WI_3_evaluation,1907,3.90000057220459,7.5,13.0
FOODS_3_348_WI_3_evaluation,1908,2.0,6.5,13.0
FOODS_3_348_WI_3_evaluation,1909,2.0,7.0,13.099998474121094
FOODS_3_348_WI_3_evaluation,1910,1.9000005722045898,6.0,12.099998474121094
FOODS_3_348_WI_3_evaluation,1911,2.0,8.5,14.0
FOODS_3_348_WI_3_evaluation,1912,2.90000057220459,10.5,18.0
FOODS_3_348_WI_3_evaluation,1913,2.8000011444091797,10.0,19.199996948242188
FOODS_3_349_CA_3_evaluation,1886,4.0,9.0,14.099998474121094
FOODS_3_349_CA_3_evaluation,1887,5.0,9.0,14.0
FOODS_3_349_CA_3_evaluation,1888,5.0,10.0,15.0
FOODS_3_349_CA_3_evaluation,1889,6.0,9.5,16.099998474121094
FOODS_3_349_CA_3_evaluation,1890,6.0,11.0,15.099998474121094
FOODS_3_349_CA_3_evaluation,1891,9.90000057220459,14.0,19.099998474121094
FOODS_3_349_CA_3_evaluation,1892,7.0,13.5,22.099998474121094
FOODS_3_349_CA_3_evaluation,1893,5.0,10.0,17.0
FOODS_3_349_CA_3_evaluation,1894,6.0,10.0,17.099998474121094
FOODS_3_349_CA_3_evaluation,1895,6.0,10.0,15.099998474121094
FOODS_3_349_CA_3_evaluation,1896,4.90000057220459,10.0,17.0
FOODS_3_349_CA_3_evaluation,1897,5.0,10.0,15.0
FOODS_3_349_CA_3_evaluation,1898,6.90000057220459,10.0,17.0
FOODS_3_349_CA_3_evaluation,1899,6.90000057220459,12.0,18.0
FOODS_3_349_CA_3_evaluation,1900,6.0,9.0,16.099998474121094
FOODS_3_349_CA_3_evaluation,1901,5.90000057220459,9.0,15.099998474121094
FOODS_3_349_CA_3_evaluation,1902,4.0,8.5,13.0
FOODS_3_349_CA_3_evaluation,1903,5.0,9.0,15.099998474121094
FOODS_3_349_CA_3_evaluation,1904,4.0,10.0,15.0
FOODS_3_349_CA_3_evaluation,1905,6.0,11.0,16.0
FOODS_3_349_CA_3_evaluation,1906,6.0,11.0,17.099998474121094
FOODS_3_349_CA_3_evaluation,1907,5.0,10.0,15.099998474121094
FOODS_3_349_CA_3_evaluation,1908,4.0,8.0,13.0
FOODS_3_349_CA_3_evaluation,1909,4.0,9.0,14.0
FOODS_3_349_CA_3_evaluation,1910,4.90000057220459,9.0,14.0
FOODS_3_349_CA_3_evaluation,1911,4.0,9.0,14.0
FOODS_3_349_CA_3_evaluation,1912,7.90000057220459,11.0,16.0
FOODS_3_349_CA_3_evaluation,1913,6.0,11.0,18.099998474121094
FOODS_3_349_CA_4_evaluation,1886,0.0,1.0,3.0
FOODS_3_349_CA_4_evaluation,1887,0.0,1.0,3.0
FOODS_3_349_CA_4_evaluation,1888,0.0,1.0,3.0
FOODS_3_349_CA_4_evaluation,1889,0.0,1.0,3.0
FOODS_3_349_CA_4_evaluation,1890,0.0,1.0,3.0
FOODS_3_349_CA_4_evaluation,1891,0.0,1.0,3.0
FOODS_3_349_CA_4_evaluation,1892,0.0,1.0,3.0
FOODS_3_349_CA_4_evaluation,1893,0.0,1.0,3.0
FOODS_3_349_CA_4_evaluation,1894,0.0,1.0,4.0
FOODS_3_349_CA_4_evaluation,1895,0.0,2.0,3.0
FOODS_3_349_CA_4_evaluation,1896,0.0,2.0,3.0
FOODS_3_349_CA_4_evaluation,1897,0.0,2.0,3.0999984741210938
FOODS_3_349_CA_4_evaluation,1898,0.0,1.0,3.0
FOODS_3_349_CA_4_evaluation,1899,0.0,1.0,3.0
FOODS_3_349_CA_4_evaluation,1900,0.0,1.0,3.0
FOODS_3_349_CA_4_evaluation,1901,0.0,1.0,3.0
FOODS_3_349_CA_4_evaluation,1902,0.0,1.0,3.0
FOODS_3_349_CA_4_evaluation,1903,0.0,1.0,3.0
FOODS_3_349_CA_4_evaluation,1904,0.0,1.0,3.0
FOODS_3_349_CA_4_evaluation,1905,0.0,1.0,3.0
FOODS_3_349_CA_4_evaluation,1906,0.0,1.0,3.0
FOODS_3_349_CA_4_evaluation,1907,0.0,1.0,3.0
FOODS_3_349_CA_4_evaluation,1908,0.0,1.0,2.0
FOODS_3_349_CA_4_evaluation,1909,0.0,1.0,3.0
FOODS_3_349_CA_4_evaluation,1910,0.0,1.0,3.0
FOODS_3_349_CA_4_evaluation,1911,0.0,1.0,3.0
FOODS_3_349_CA_4_evaluation,1912,0.0,1.0,3.0
FOODS_3_349_CA_4_evaluation,1913,0.0,1.0,3.0
FOODS_3_349_TX_1_evaluation,1886,9.90000057220459,15.0,23.099998474121094
FOODS_3_349_TX_1_evaluation,1887,8.0,13.0,22.099998474121094
FOODS_3_349_TX_1_evaluation,1888,7.90000057220459,13.0,21.0
FOODS_3_349_TX_1_evaluation,1889,8.90000057220459,14.0,23.099998474121094
FOODS_3_349_TX_1_evaluation,1890,13.90000057220459,22.0,30.099998474121094
FOODS_3_349_TX_1_evaluation,1891,13.0,22.0,34.0
FOODS_3_349_TX_1_evaluation,1892,15.0,24.0,37.19999694824219
FOODS_3_349_TX_1_evaluation,1893,11.0,19.0,30.0
FOODS_3_349_TX_1_evaluation,1894,10.90000057220459,20.0,28.0
FOODS_3_349_TX_1_evaluation,1895,10.90000057220459,17.0,27.0
FOODS_3_349_TX_1_evaluation,1896,9.0,16.5,26.0
FOODS_3_349_TX_1_evaluation,1897,10.0,16.0,28.0
FOODS_3_349_TX_1_evaluation,1898,10.90000057220459,19.0,30.0
FOODS_3_349_TX_1_evaluation,1899,9.0,17.0,28.0
FOODS_3_349_TX_1_evaluation,1900,8.0,15.0,25.0
FOODS_3_349_TX_1_evaluation,1901,7.90000057220459,14.0,24.0
FOODS_3_349_TX_1_evaluation,1902,7.0,13.0,23.0
FOODS_3_349_TX_1_evaluation,1903,8.0,15.0,23.0
FOODS_3_349_TX_1_evaluation,1904,9.90000057220459,15.5,24.0
FOODS_3_349_TX_1_evaluation,1905,9.0,16.0,27.199996948242188
FOODS_3_349_TX_1_evaluation,1906,8.0,16.0,29.0
FOODS_3_349_TX_1_evaluation,1907,7.90000057220459,14.0,24.0
FOODS_3_349_TX_1_evaluation,1908,6.90000057220459,12.0,18.0
FOODS_3_349_TX_1_evaluation,1909,7.0,13.0,21.0
FOODS_3_349_TX_1_evaluation,1910,6.90000057220459,12.0,21.0
FOODS_3_349_TX_1_evaluation,1911,7.90000057220459,16.0,25.0
FOODS_3_349_TX_1_evaluation,1912,9.0,17.0,31.099998474121094
FOODS_3_349_TX_1_evaluation,1913,8.80000114440918,17.0,32.099998474121094
FOODS_3_349_WI_3_evaluation,1886,2.0,5.0,10.0
FOODS_3_349_WI_3_evaluation,1887,2.90000057220459,6.0,12.0
FOODS_3_349_WI_3_evaluation,1888,3.0,7.0,14.0
FOODS_3_349_WI_3_evaluation,1889,5.0,10.0,15.0
FOODS_3_349_WI_3_evaluation,1890,5.0,11.0,17.0
FOODS_3_349_WI_3_evaluation,1891,8.90000057220459,14.5,20.099998474121094
FOODS_3_349_WI_3_evaluation,1892,8.0,13.0,21.099998474121094
FOODS_3_349_WI_3_evaluation,1893,6.0,11.0,17.099998474121094
FOODS_3_349_WI_3_evaluation,1894,7.0,12.0,18.0
FOODS_3_349_WI_3_evaluation,1895,6.0,10.0,17.0
FOODS_3_349_WI_3_evaluation,1896,5.90000057220459,10.0,16.0
FOODS_3_349_WI_3_evaluation,1897,5.0,10.0,17.0
FOODS_3_349_WI_3_evaluation,1898,8.0,12.0,18.0
FOODS_3_349_WI_3_evaluation,1899,6.90000057220459,11.5,16.099998474121094
FOODS_3_349_WI_3_evaluation,1900,6.0,10.0,14.099998474121094
FOODS_3_349_WI_3_evaluation,1901,4.90000057220459,10.0,14.099998474121094
FOODS_3_349_WI_3_evaluation,1902,4.90000057220459,9.0,14.099998474121094
FOODS_3_349_WI_3_evaluation,1903,4.0,9.0,15.0
FOODS_3_349_WI_3_evaluation,1904,6.0,11.0,16.0
FOODS_3_349_WI_3_evaluation,1905,6.0,11.0,16.099998474121094
FOODS_3_349_WI_3_evaluation,1906,7.0,11.0,18.0
FOODS_3_349_WI_3_evaluation,1907,4.90000057220459,9.0,16.0
FOODS_3_349_WI_3_evaluation,1908,4.0,8.0,13.0
FOODS_3_349_WI_3_evaluation,1909,5.0,8.0,13.099998474121094
FOODS_3_349_WI_3_evaluation,1910,5.0,9.0,14.0
FOODS_3_349_WI_3_evaluation,1911,6.0,9.0,16.0
FOODS_3_349_WI_3_evaluation,1912,6.0,11.0,16.0
FOODS_3_349_WI_3_evaluation,1913,4.0,10.0,16.0
FOODS_3_350_CA_3_evaluation,1886,0.0,1.0,2.0
FOODS_3_350_CA_3_evaluation,1887,0.0,0.0,2.0
FOODS_3_350_CA_3_evaluation,1888,0.0,1.0,2.0
FOODS_3_350_CA_3_evaluation,1889,0.0,0.0,2.0
FOODS_3_350_CA_3_evaluation,1890,0.0,0.0,2.0
FOODS_3_350_CA_3_evaluation,1891,0.0,1.0,3.0
FOODS_3_350_CA_3_evaluation,1892,0.0,0.0,2.0
FOODS_3_350_CA_3_evaluation,1893,0.0,0.0,2.0
FOODS_3_350_CA_3_evaluation,1894,0.0,0.0,2.0
FOODS_3_350_CA_3_evaluation,1895,0.0,1.0,2.0
FOODS_3_350_CA_3_evaluation,1896,0.0,0.0,1.0999984741210938
FOODS_3_350_CA_3_evaluation,1897,0.0,0.0,2.0
FOODS_3_350_CA_3_evaluation,1898,0.0,0.0,2.0
FOODS_3_350_CA_3_evaluation,1899,0.0,0.5,2.0
FOODS_3_350_CA_3_evaluation,1900,0.0,0.0,2.0
FOODS_3_350_CA_3_evaluation,1901,0.0,0.0,2.0
FOODS_3_350_CA_3_evaluation,1902,0.0,0.0,1.0999984741210938
FOODS_3_350_CA_3_evaluation,1903,0.0,0.0,2.0
FOODS_3_350_CA_3_evaluation,1904,0.0,0.0,2.0
FOODS_3_350_CA_3_evaluation,1905,0.0,0.0,2.0
FOODS_3_350_CA_3_evaluation,1906,0.0,0.0,1.0999984741210938
FOODS_3_350_CA_3_evaluation,1907,0.0,0.0,1.0
FOODS_3_350_CA_3_evaluation,1908,0.0,0.0,2.0
FOODS_3_350_CA_3_evaluation,1909,0.0,0.0,1.0999984741210938
FOODS_3_350_CA_3_evaluation,1910,0.0,0.0,2.0
FOODS_3_350_CA_3_evaluation,1911,0.0,0.0,1.0999984741210938
FOODS_3_350_CA_3_evaluation,1912,0.0,0.0,2.0
FOODS_3_350_CA_3_evaluation,1913,0.0,0.0,2.0
FOODS_3_351_TX_2_evaluation,1886,0.0,0.0,7.099998474121094
FOODS_3_351_TX_2_evaluation,1887,0.0,0.0,6.099998474121094
FOODS_3_351_TX_2_evaluation,1888,0.0,0.0,10.0
FOODS_3_351_TX_2_evaluation,1889,0.0,0.0,3.0
FOODS_3_351_TX_2_evaluation,1890,0.0,0.0,6.0
FOODS_3_351_TX_2_evaluation,1891,0.0,1.0,6.099998474121094
FOODS_3_351_TX_2_evaluation,1892,0.0,1.0,7.0
FOODS_3_351_TX_2_evaluation,1893,0.0,0.0,4.0
FOODS_3_351_TX_2_evaluation,1894,0.0,0.0,4.0
FOODS_3_351_TX_2_evaluation,1895,0.0,0.0,4.0
FOODS_3_351_TX_2_evaluation,1896,0.0,0.0,3.0
FOODS_3_351_TX_2_evaluation,1897,0.0,0.0,4.0
FOODS_3_351_TX_2_evaluation,1898,0.0,0.0,4.0
FOODS_3_351_TX_2_evaluation,1899,0.0,0.0,5.0
FOODS_3_351_TX_2_evaluation,1900,0.0,0.0,4.0
FOODS_3_351_TX_2_evaluation,1901,0.0,0.0,4.0
FOODS_3_351_TX_2_evaluation,1902,0.0,0.0,3.0
FOODS_3_351_TX_2_evaluation,1903,0.0,0.0,2.0
FOODS_3_351_TX_2_evaluation,1904,0.0,0.0,3.0
FOODS_3_351_TX_2_evaluation,1905,0.0,0.0,5.0
FOODS_3_351_TX_2_evaluation,1906,0.0,0.0,4.0
FOODS_3_351_TX_2_evaluation,1907,0.0,0.0,4.0
FOODS_3_351_TX_2_evaluation,1908,0.0,0.0,4.099998474121094
FOODS_3_351_TX_2_evaluation,1909,0.0,0.0,2.0
FOODS_3_351_TX_2_evaluation,1910,0.0,0.0,4.0
FOODS_3_351_TX_2_evaluation,1911,0.0,0.0,4.099998474121094
FOODS_3_351_TX_2_evaluation,1912,0.0,0.0,5.0
FOODS_3_351_TX_2_evaluation,1913,0.0,0.0,5.0
FOODS_3_353_TX_3_evaluation,1886,0.0,0.0,2.0
FOODS_3_353_TX_3_evaluation,1887,0.0,0.0,1.0
FOODS_3_353_TX_3_evaluation,1888,0.0,0.0,1.0
FOODS_3_353_TX_3_evaluation,1889,0.0,0.0,2.0
FOODS_3_353_TX_3_evaluation,1890,0.0,0.0,2.0
FOODS_3_353_TX_3_evaluation,1891,0.0,0.0,2.0
FOODS_3_353_TX_3_evaluation,1892,0.0,0.0,2.0
FOODS_3_353_TX_3_evaluation,1893,0.0,0.0,2.0
FOODS_3_353_TX_3_evaluation,1894,0.0,0.0,2.0
FOODS_3_353_TX_3_evaluation,1895,0.0,0.0,2.0
FOODS_3_353_TX_3_evaluation,1896,0.0,0.0,2.0
FOODS_3_353_TX_3_evaluation,1897,0.0,0.0,2.0
FOODS_3_353_TX_3_evaluation,1898,0.0,0.0,2.0
FOODS_3_353_TX_3_evaluation,1899,0.0,1.0,2.0
FOODS_3_353_TX_3_evaluation,1900,0.0,0.5,2.0
FOODS_3_353_TX_3_evaluation,1901,0.0,1.0,3.0
FOODS_3_353_TX_3_evaluation,1902,0.0,0.0,2.0
FOODS_3_353_TX_3_evaluation,1903,0.0,0.0,2.0
FOODS_3_353_TX_3_evaluation,1904,0.0,0.0,2.0
FOODS_3_353_TX_3_evaluation,1905,0.0,0.0,2.0
FOODS_3_353_TX_3_evaluation,1906,0.0,1.0,2.0
FOODS_3_353_TX_3_evaluation,1907,0.0,1.0,2.0
FOODS_3_353_TX_3_evaluation,1908,0.0,0.0,2.0
FOODS_3_353_TX_3_evaluation,1909,0.0,0.0,2.0
FOODS_3_353_TX_3_evaluation,1910,0.0,0.0,2.0
FOODS_3_353_TX_3_evaluation,1911,0.0,0.0,2.0
FOODS_3_353_TX_3_evaluation,1912,0.0,0.0,2.0
FOODS_3_353_TX_3_evaluation,1913,0.0,0.0,2.0
FOODS_3_353_WI_2_evaluation,1886,0.0,1.0,2.0
FOODS_3_353_WI_2_evaluation,1887,0.0,0.0,2.0
FOODS_3_353_WI_2_evaluation,1888,0.0,0.0,2.0
FOODS_3_353_WI_2_evaluation,1889,0.0,1.0,2.0
FOODS_3_353_WI_2_evaluation,1890,0.0,0.5,2.0
FOODS_3_353_WI_2_evaluation,1891,0.0,1.0,3.0999984741210938
FOODS_3_353_WI_2_evaluation,1892,0.0,2.0,5.0
FOODS_3_353_WI_2_evaluation,1893,0.0,1.0,3.0
FOODS_3_353_WI_2_evaluation,1894,0.0,1.0,2.0
FOODS_3_353_WI_2_evaluation,1895,0.0,1.0,3.0
FOODS_3_353_WI_2_evaluation,1896,0.0,1.0,2.0999984741210938
FOODS_3_353_WI_2_evaluation,1897,0.0,1.0,3.0
FOODS_3_353_WI_2_evaluation,1898,0.0,2.0,4.0
FOODS_3_353_WI_2_evaluation,1899,0.0,1.0,4.0
FOODS_3_353_WI_2_evaluation,1900,0.0,1.0,3.0
FOODS_3_353_WI_2_evaluation,1901,0.0,1.0,2.0
FOODS_3_353_WI_2_evaluation,1902,0.0,1.0,2.0
FOODS_3_353_WI_2_evaluation,1903,0.0,1.0,2.0
FOODS_3_353_WI_2_evaluation,1904,0.0,1.0,3.0999984741210938
FOODS_3_353_WI_2_evaluation,1905,0.0,1.0,4.0
FOODS_3_353_WI_2_evaluation,1906,0.0,1.0,4.0
FOODS_3_353_WI_2_evaluation,1907,0.0,1.0,2.0
FOODS_3_353_WI_2_evaluation,1908,0.0,0.0,2.0
FOODS_3_353_WI_2_evaluation,1909,0.0,1.0,3.0
FOODS_3_353_WI_2_evaluation,1910,0.0,1.0,2.0
FOODS_3_353_WI_2_evaluation,1911,0.0,1.0,3.0
FOODS_3_353_WI_2_evaluation,1912,0.0,1.0,3.0
FOODS_3_353_WI_2_evaluation,1913,0.0,1.0,3.0
FOODS_3_354_WI_1_evaluation,1886,0.0,0.5,3.0
FOODS_3_354_WI_1_evaluation,1887,0.0,1.0,3.0
FOODS_3_354_WI_1_evaluation,1888,0.0,1.0,2.0
FOODS_3_354_WI_1_evaluation,1889,0.0,0.0,2.0
FOODS_3_354_WI_1_evaluation,1890,0.0,0.0,2.0
FOODS_3_354_WI_1_evaluation,1891,0.0,1.0,2.0
FOODS_3_354_WI_1_evaluation,1892,0.0,1.0,2.0999984741210938
FOODS_3_354_WI_1_evaluation,1893,0.0,0.0,2.0
FOODS_3_354_WI_1_evaluation,1894,0.0,0.0,2.0
FOODS_3_354_WI_1_evaluation,1895,0.0,0.0,2.0
FOODS_3_354_WI_1_evaluation,1896,0.0,0.0,2.0
FOODS_3_354_WI_1_evaluation,1897,0.0,0.5,2.0
FOODS_3_354_WI_1_evaluation,1898,0.0,1.0,2.0
FOODS_3_354_WI_1_evaluation,1899,0.0,1.0,2.0
FOODS_3_354_WI_1_evaluation,1900,0.0,0.0,2.0
FOODS_3_354_WI_1_evaluation,1901,0.0,0.0,2.0
FOODS_3_354_WI_1_evaluation,1902,0.0,0.0,2.0
FOODS_3_354_WI_1_evaluation,1903,0.0,0.0,2.0
FOODS_3_354_WI_1_evaluation,1904,0.0,0.0,2.0
FOODS_3_354_WI_1_evaluation,1905,0.0,0.0,3.0
FOODS_3_354_WI_1_evaluation,1906,0.0,1.0,3.0
FOODS_3_354_WI_1_evaluation,1907,0.0,0.0,2.0
FOODS_3_354_WI_1_evaluation,1908,0.0,0.0,2.0
FOODS_3_354_WI_1_evaluation,1909,0.0,0.0,2.0
FOODS_3_354_WI_1_evaluation,1910,0.0,0.0,2.0
FOODS_3_354_WI_1_evaluation,1911,0.0,0.0,2.0
FOODS_3_354_WI_1_evaluation,1912,0.0,1.0,2.0
FOODS_3_354_WI_1_evaluation,1913,0.0,1.0,2.0
FOODS_3_356_CA_2_evaluation,1886,0.0,1.0,2.0
FOODS_3_356_CA_2_evaluation,1887,0.0,1.0,2.0
FOODS_3_356_CA_2_evaluation,1888,0.0,1.0,2.0999984741210938
FOODS_3_356_CA_2_evaluation,1889,0.0,1.0,2.0
FOODS_3_356_CA_2_evaluation,1890,0.0,1.0,3.0
FOODS_3_356_CA_2_evaluation,1891,0.0,1.0,3.0999984741210938
FOODS_3_356_CA_2_evaluation,1892,0.0,1.0,4.0
FOODS_3_356_CA_2_evaluation,1893,0.0,1.0,3.0
FOODS_3_356_CA_2_evaluation,1894,0.0,1.0,3.0999984741210938
FOODS_3_356_CA_2_evaluation,1895,0.0,1.0,3.0
FOODS_3_356_CA_2_evaluation,1896,0.0,1.0,3.0
FOODS_3_356_CA_2_evaluation,1897,0.0,1.0,3.0
FOODS_3_356_CA_2_evaluation,1898,0.0,1.0,4.0
FOODS_3_356_CA_2_evaluation,1899,0.0,1.0,4.0
FOODS_3_356_CA_2_evaluation,1900,0.0,1.0,3.0
FOODS_3_356_CA_2_evaluation,1901,0.0,1.0,2.0999984741210938
FOODS_3_356_CA_2_evaluation,1902,0.0,1.0,3.0
FOODS_3_356_CA_2_evaluation,1903,0.0,1.0,3.0
FOODS_3_356_CA_2_evaluation,1904,0.0,1.0,3.0
FOODS_3_356_CA_2_evaluation,1905,0.0,1.0,4.0
FOODS_3_356_CA_2_evaluation,1906,0.0,1.0,3.0
FOODS_3_356_CA_2_evaluation,1907,0.0,1.0,3.0
FOODS_3_356_CA_2_evaluation,1908,0.0,1.0,3.0
FOODS_3_356_CA_2_evaluation,1909,0.0,1.0,3.0
FOODS_3_356_CA_2_evaluation,1910,0.0,1.0,3.0
FOODS_3_356_CA_2_evaluation,1911,0.0,0.0,3.0
FOODS_3_356_CA_2_evaluation,1912,0.0,1.0,4.0
FOODS_3_356_CA_2_evaluation,1913,0.0,1.0,4.0
FOODS_3_357_CA_2_evaluation,1886,0.0,0.0,2.0
FOODS_3_357_CA_2_evaluation,1887,0.0,0.0,2.0
FOODS_3_357_CA_2_evaluation,1888,0.0,0.0,2.0
FOODS_3_357_CA_2_evaluation,1889,0.0,0.0,2.0
FOODS_3_357_CA_2_evaluation,1890,0.0,0.0,2.0
FOODS_3_357_CA_2_evaluation,1891,0.0,0.0,2.0
FOODS_3_357_CA_2_evaluation,1892,0.0,1.0,3.0
FOODS_3_357_CA_2_evaluation,1893,0.0,0.0,2.0
FOODS_3_357_CA_2_evaluation,1894,0.0,0.0,3.0
FOODS_3_357_CA_2_evaluation,1895,0.0,0.0,2.0
FOODS_3_357_CA_2_evaluation,1896,0.0,0.0,2.0
FOODS_3_357_CA_2_evaluation,1897,0.0,0.0,2.0
FOODS_3_357_CA_2_evaluation,1898,0.0,1.0,2.0
FOODS_3_357_CA_2_evaluation,1899,0.0,0.0,3.0
FOODS_3_357_CA_2_evaluation,1900,0.0,0.0,2.0
FOODS_3_357_CA_2_evaluation,1901,0.0,0.0,2.0
FOODS_3_357_CA_2_evaluation,1902,0.0,0.0,2.0
FOODS_3_357_CA_2_evaluation,1903,0.0,0.0,2.0
FOODS_3_357_CA_2_evaluation,1904,0.0,0.0,2.0
FOODS_3_357_CA_2_evaluation,1905,0.0,1.0,3.0
FOODS_3_357_CA_2_evaluation,1906,0.0,1.0,3.0
FOODS_3_357_CA_2_evaluation,1907,0.0,0.0,2.0
FOODS_3_357_CA_2_evaluation,1908,0.0,0.0,2.0
FOODS_3_357_CA_2_evaluation,1909,0.0,0.0,2.0
FOODS_3_357_CA_2_evaluation,1910,0.0,0.0,2.0
FOODS_3_357_CA_2_evaluation,1911,0.0,1.0,3.0
FOODS_3_357_CA_2_evaluation,1912,0.0,0.0,3.0
FOODS_3_357_CA_2_evaluation,1913,0.0,1.0,2.0
FOODS_3_358_WI_2_evaluation,1886,0.0,0.0,1.0
FOODS_3_358_WI_2_evaluation,1887,0.0,0.0,1.0
FOODS_3_358_WI_2_evaluation,1888,0.0,0.0,1.0
FOODS_3_358_WI_2_evaluation,1889,0.0,0.0,1.0
FOODS_3_358_WI_2_evaluation,1890,0.0,0.0,1.0
FOODS_3_358_WI_2_evaluation,1891,0.0,0.0,1.0
FOODS_3_358_WI_2_evaluation,1892,0.0,0.0,2.0
FOODS_3_358_WI_2_evaluation,1893,0.0,0.0,2.0
FOODS_3_358_WI_2_evaluation,1894,0.0,0.0,1.0
FOODS_3_358_WI_2_evaluation,1895,0.0,0.0,2.0
FOODS_3_358_WI_2_evaluation,1896,0.0,0.0,1.0
FOODS_3_358_WI_2_evaluation,1897,0.0,0.0,1.0
FOODS_3_358_WI_2_evaluation,1898,0.0,0.0,2.0
FOODS_3_358_WI_2_evaluation,1899,0.0,0.0,1.0
FOODS_3_358_WI_2_evaluation,1900,0.0,0.0,1.0999984741210938
FOODS_3_358_WI_2_evaluation,1901,0.0,0.0,1.0
FOODS_3_358_WI_2_evaluation,1902,0.0,0.0,1.0
FOODS_3_358_WI_2_evaluation,1903,0.0,0.0,1.0
FOODS_3_358_WI_2_evaluation,1904,0.0,0.0,2.0
FOODS_3_358_WI_2_evaluation,1905,0.0,0.0,1.0
FOODS_3_358_WI_2_evaluation,1906,0.0,0.0,2.0
FOODS_3_358_WI_2_evaluation,1907,0.0,0.0,1.0
FOODS_3_358_WI_2_evaluation,1908,0.0,0.0,1.0
FOODS_3_358_WI_2_evaluation,1909,0.0,0.0,1.0
FOODS_3_358_WI_2_evaluation,1910,0.0,0.0,1.0
FOODS_3_358_WI_2_evaluation,1911,0.0,0.0,1.0
FOODS_3_358_WI_2_evaluation,1912,0.0,0.0,1.0
FOODS_3_358_WI_2_evaluation,1913,0.0,0.0,1.0
FOODS_3_359_CA_2_evaluation,1886,0.0,0.0,1.0
FOODS_3_359_CA_2_evaluation,1887,0.0,0.0,1.0
FOODS_3_359_CA_2_evaluation,1888,0.0,0.0,1.0
FOODS_3_359_CA_2_evaluation,1889,0.0,0.0,1.0
FOODS_3_359_CA_2_evaluation,1890,0.0,0.0,1.0
FOODS_3_359_CA_2_evaluation,1891,0.0,0.0,2.0
